"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"27","Hsa.4689","12.0340178218567","11.3414547080190","11.4297637516201","11.5684357136978","12.4443259926963","11.6470889576503","12.0743830932883","11.0049496276478","12.1126862093670","10.6433115859647","12.3436142703998","11.3007695386135","12.5413878813478","11.9366507014311","13.0684958341405","12.5413878813478","12.5413878813478","11.0410120367946","12.6570387228993","11.4521459844016","11.6748627772403","10.9298353712685","12.5413878813478","11.3248409016373","12.6570387228993","11.8279939560453","11.7448938400637","12.4443259926963","11.7448938400637","12.0743830932883","11.9366507014311","12.4443259926963","12.6570387228993","12.1126862093670","12.2633274197188","13.0684958341405","11.9783842718680","13.0684958341405","11.4521459844016","12.6570387228993","12.2095503504360","11.4992336531351","11.4801165538464","12.2095503504360","11.5232504271384","12.8398811942479","12.1513206241908","10.8083040792797","11.2460375610607","12.1513206241908","12.5413878813478","13.0684958341405","12.3436142703998","12.2095503504360","12.2095503504360","11.3633593044258","11.7768656513819","12.0340178218567","12.8398811942479","11.0895705067101","11.8279939560453","11.9366507014311"
"28","Hsa.45293","10.1564925247882","9.80308977493759","10.6538385612343","10.1150029440931","11.2135398401639","11.1680031988652","10.3174005778828","10.8991284760918","9.93899973566102","10.7356636999980","10.4301867853244","10.1708397271508","10.7985726615859","10.4808888763815","10.7708410322163","9.94446765983098","10.7985726615859","11.3248409016373","11.1838279453802","11.2292030670983","9.90694925237977","9.67182437905057","10.9298353712685","11.6470889576503","10.9205577977834","9.9968891550008","9.70852796736792","10.4193112097907","9.19757698492913","9.81959144805559","10.143449460979","10.3245255513189","10.5769615394396","10.8745530699594","10.0489932598849","11.0410120367946","10.5561778371284","10.6758473673379","10.0163958504698","10.332482007669","10.4095815262847","10.6898704918544","9.43929235692221","10.3057598557292","9.20923873777172","10.5248222460226","10.2741569983352","9.46279743731227","9.6290404523604","10.1019485690825","9.85881849603513","10.5150558159221","10.7356636999980","10.2903412724972","10.2903412724972","10.2104600393691","10.2104600393691","10.5150558159221","10.6190999821738","9.31907114597192","9.87386453548173","9.91236761428211"
"29","Hsa.5710","10.5871766840918","10.4095815262847","10.3783125131799","10.5339964109719","11.3414547080190","11.5448405271463","11.1330881305255","11.4992336531351","11.5448405271463","11.2629697359488","11.4992336531351","11.1207521976102","11.4521459844016","10.9450576941013","11.3633593044258","10.9585748152263","11.5945759383634","11.2135398401639","11.5684357136978","11.6194286158615","10.8991284760918","10.1564925247882","11.3838750572475","11.3007695386135","11.1838279453802","10.9863884549021","10.6898704918544","11.1207521976102","10.6086462174128","11.1038705860245","11.0410120367946","11.5232504271384","12.0340178218567","11.4801165538464","11.0736561368819","12.2633274197188","10.5150558159221","12.1513206241908","11.1497876762975","11.3633593044258","11.3414547080190","11.7448938400637","11.3007695386135","11.6470889576503","11.2629697359488","12.0340178218567","11.8279939560453","11.2824021571064","10.8745530699594","11.3248409016373","10.7985726615859","11.9783842718680","11.2135398401639","11.3414547080190","12.0340178218567","12.3436142703998","11.7448938400637","11.1497876762975","11.6194286158615","11.0736561368819","11.4106242792110","11.7448938400637"
"30","Hsa.20836","11.4521459844016","11.4521459844016","10.4301867853244","10.3913347230983","11.2292030670983","10.7567274020773","11.4106242792110","10.8083040792797","9.20923873777172","11.4521459844016","10.5339964109719","10.7356636999980","11.2824021571064","11.3414547080190","10.8745530699594","12.1126862093670","11.1497876762975","10.2969694773676","9.90694925237977","10.6637091600970","11.7134849798304","11.3633593044258","11.4106242792110","11.2629697359488","11.2135398401639","11.5945759383634","11.7134849798304","11.5945759383634","11.8279939560453","11.8279939560453","11.4106242792110","10.9585748152263","11.8616202492695","11.2460375610607","11.1680031988652","10.6086462174128","11.5684357136978","11.1207521976102","11.5945759383634","11.6748627772403","10.5248222460226","9.83473328336621","11.0895705067101","10.5036169083843","11.8905217730701","10.3174005778828","11.0049496276478","9.9968891550008","11.4801165538464","11.5232504271384","11.5232504271384","10.6898704918544","11.0562570538484","10.4095815262847","10.1287277716966","10.8218340180217","10.5769615394396","11.8279939560453","12.2095503504360","11.1497876762975","11.0562570538484","11.5448405271463"
"31","Hsa.909","10.9585748152263","10.0369802768006","10.3174005778828","10.2011225816057","11.0562570538484","11.3838750572475","11.6748627772403","12.2095503504360","11.4106242792110","11.3838750572475","9.8806588672407","10.6637091600970","10.8083040792797","10.6898704918544","11.9783842718680","10.0299128010070","11.2824021571064","11.8279939560453","12.2633274197188","11.7448938400637","11.3838750572475","10.5769615394396","11.8905217730701","11.2460375610607","10.7871064726795","11.3838750572475","9.9968891550008","10.7124605746993","10.8991284760918","9.9968891550008","10.7012695660600","11.4106242792110","11.1330881305255","11.3633593044258","11.4297637516201","11.3838750572475","10.0942056290761","10.9722251316900","11.7134849798304","10.6190999821738","11.3248409016373","11.1330881305255","12.2095503504360","11.7768656513819","10.6637091600970","11.4521459844016","11.1982841279187","11.7768656513819","10.8631787477362","10.7985726615859","11.8279939560453","11.6748627772403","11.1838279453802","11.7768656513819","11.5945759383634","11.8279939560453","11.2460375610607","10.5871766840918","10.6309032562888","11.1207521976102","12.3436142703998","11.9783842718680"
"32","Hsa.878","10.9863884549021","10.2496873267542","10.0721730249145","10.8991284760918","11.7134849798304","11.1207521976102","11.6194286158615","10.4301867853244","11.7448938400637","10.9205577977834","11.8616202492695","10.9585748152263","11.4297637516201","11.1330881305255","11.5684357136978","11.6748627772403","11.8279939560453","11.1330881305255","12.1513206241908","11.2135398401639","10.5769615394396","10.1642587682790","12.3436142703998","11.1982841279187","11.8279939560453","11.3007695386135","11.1330881305255","11.7448938400637","10.7567274020773","11.5232504271384","10.8631787477362","11.4297637516201","12.1126862093670","11.1680031988652","11.0895705067101","12.1126862093670","11.3414547080190","12.5413878813478","10.7356636999980","11.6470889576503","11.0049496276478","10.2903412724972","11.0736561368819","12.1513206241908","10.4808888763815","11.9366507014311","12.4443259926963","9.81959144805559","10.1150029440931","10.8745530699594","11.9783842718680","12.0340178218567","11.5684357136978","10.9088564788762","10.4193112097907","10.9863884549021","10.7871064726795","11.3838750572475","12.0743830932883","10.0596844095183","11.4992336531351","10.9450576941013"
"33","Hsa.1648","10.9722251316900","11.5684357136978","10.5561778371284","11.8279939560453","10.7461310992411","10.8479293644897","10.7124605746993","10.0545736857739","11.3838750572475","11.0736561368819","9.20697140327932","11.0736561368819","10.6309032562888","11.1038705860245","11.1838279453802","10.8361884620318","10.5150558159221","11.3838750572475","11.1038705860245","10.6190999821738","11.4801165538464","11.4297637516201","10.6898704918544","11.1497876762975","10.6898704918544","10.9722251316900","10.7985726615859","10.6637091600970","11.0049496276478","10.2351949039913","11.1330881305255","10.0425077669168","10.0369802768006","10.2011225816057","11.3248409016373","9.46279743731227","10.6190999821738","9.92514450741998","11.5684357136978","10.9722251316900","11.2135398401639","11.0410120367946","10.9863884549021","9.79686204400148","11.2292030670983","10.0721730249145","10.0874021003204","11.4297637516201","10.9863884549021","10.7222361504545","10.6433115859647","10.1150029440931","11.1330881305255","11.2629697359488","10.4381486188711","10.9585748152263","11.0211522645792","11.2824021571064","10.1019485690825","11.4106242792110","10.1019485690825","10.9205577977834"
"34","Hsa.1836","11.8616202492695","11.8905217730701","11.8616202492695","12.2095503504360","10.8866075474637","10.2177937681345","11.8616202492695","10.5653969459655","12.2633274197188","10.4012688686947","10.1019485690825","11.8905217730701","11.9366507014311","11.5945759383634","11.5232504271384","13.0684958341405","11.3838750572475","10.6898704918544","11.5232504271384","9.6290404523604","11.7448938400637","11.2824021571064","10.5150558159221","11.1207521976102","11.4297637516201","12.4443259926963","12.1513206241908","12.1513206241908","12.0340178218567","11.2135398401639","11.7134849798304","10.1019485690825","10.8631787477362","11.5945759383634","11.6194286158615","11.4297637516201","11.4521459844016","11.1982841279187","11.1330881305255","11.5448405271463","12.0743830932883","10.3245255513189","10.7871064726795","11.2135398401639","11.7134849798304","10.9298353712685","10.8745530699594","11.4521459844016","11.0736561368819","11.7448938400637","12.1513206241908","11.8616202492695","12.2095503504360","11.8279939560453","10.8991284760918","11.1207521976102","12.0340178218567","12.2095503504360","11.9783842718680","11.6748627772403","11.1982841279187","11.5232504271384"
"35","Hsa.1273","11.6194286158615","11.5232504271384","11.6470889576503","11.9366507014311","10.8631787477362","10.6190999821738","11.2460375610607","11.1330881305255","11.4801165538464","10.5871766840918","8.01494914201832","10.5339964109719","11.2292030670983","11.1982841279187","10.9585748152263","10.9722251316900","10.4489731996886","11.2292030670983","11.2135398401639","10.4575910485361","10.1949911164966","11.4521459844016","10.1564925247882","11.0049496276478","10.8866075474637","11.5232504271384","11.6194286158615","11.5232504271384","11.4297637516201","11.1838279453802","11.1497876762975","9.5927005604196","9.95710836217642","11.2292030670983","11.0211522645792","10.4095815262847","11.2824021571064","10.3412304168170","11.1207521976102","10.7124605746993","11.1497876762975","10.8083040792797","10.3174005778828","10.0299128010070","10.7222361504545","10.0802394399725","10.5339964109719","11.3007695386135","10.4381486188711","10.5968422906657","11.2135398401639","10.5561778371284","10.8866075474637","11.3007695386135","10.5339964109719","10.7012695660600","11.2135398401639","10.8361884620318","10.7356636999980","11.2460375610607","10.7871064726795","10.7708410322163"
"36","Hsa.19249","10.2817623662936","10.6190999821738","10.7124605746993","10.2254529389790","11.2824021571064","10.9205577977834","10.5339964109719","10.3913347230983","8.71119346255838","11.2460375610607","10.3783125131799","10.0489932598849","11.1838279453802","10.6538385612343","10.0163958504698","9.68754387845756","11.1982841279187","11.5232504271384","10.3666786132033","11.0211522645792","10.8866075474637","11.3414547080190","11.1330881305255","12.0743830932883","10.6190999821738","10.5150558159221","10.7461310992411","10.8866075474637","10.5968422906657","10.6086462174128","10.2741569983352","10.6086462174128","10.4703113509290","10.8479293644897","9.93236550612826","10.0663090596675","11.2135398401639","10.2969694773676","10.2741569983352","10.2011225816057","10.0425077669168","10.4301867853244","8.49637768516303","9.03747344686358","9.08772416917868","9.53830159663696","9.65352323575133","10.2011225816057","10.0721730249145","10.2564624782449","10.5036169083843","9.95053731913393","10.332482007669","8.9679309063184","10.0019229778111","9.14017132059078","10.0802394399725","10.5339964109719","10.5450382571138","9.01409653228372","9.94446765983098","9.69116378110629"
"37","Hsa.2948","11.9783842718680","11.3007695386135","11.2292030670983","11.3414547080190","9.87386453548173","10.1081467031557","11.3838750572475","9.98284411014736","11.1497876762975","9.84623371725712","11.5684357136978","11.5684357136978","10.1781933653667","10.9585748152263","10.8083040792797","11.5448405271463","12.0743830932883","11.4106242792110","10.5150558159221","10.1150029440931","11.4521459844016","11.0895705067101","10.9088564788762","10.9298353712685","10.9450576941013","11.4992336531351","11.5945759383634","11.1038705860245","11.6748627772403","11.6194286158615","11.0895705067101","11.3414547080190","11.4521459844016","10.4489731996886","11.4992336531351","10.6538385612343","10.9863884549021","10.8991284760918","10.7012695660600","11.7448938400637","10.5339964109719","10.5968422906657","11.4521459844016","12.0743830932883","11.1207521976102","11.3248409016373","10.1493326784417","10.3057598557292","11.5448405271463","11.2135398401639","11.6194286158615","11.4801165538464","11.3007695386135","9.41204700431646","10.7356636999980","9.85881849603513","10.3412304168170","11.7768656513819","11.7134849798304","11.1038705860245","11.3007695386135","11.3007695386135"
"38","Hsa.7877","10.2903412724972","9.8874943167711","10.5150558159221","10.8218340180217","11.0736561368819","11.1330881305255","11.2824021571064","10.7871064726795","11.5232504271384","10.9863884549021","11.6470889576503","10.9298353712685","10.9205577977834","10.7985726615859","11.6194286158615","11.9783842718680","11.5448405271463","10.6637091600970","11.1497876762975","10.9863884549021","10.5561778371284","9.85244871279642","11.7448938400637","10.8631787477362","11.3838750572475","10.5561778371284","10.8991284760918","11.4106242792110","10.3783125131799","10.8218340180217","10.6898704918544","11.3248409016373","12.4443259926963","11.2629697359488","10.6433115859647","11.4521459844016","10.0545736857739","12.0340178218567","10.4703113509290","11.2460375610607","11.1207521976102","10.7461310992411","10.6758473673379","11.3633593044258","10.5036169083843","11.3633593044258","11.4992336531351","9.8874943167711","10.3412304168170","11.0410120367946","11.5448405271463","11.7134849798304","11.5232504271384","11.1497876762975","11.0736561368819","11.0895705067101","10.8479293644897","11.2135398401639","11.1497876762975","10.1564925247882","10.7222361504545","11.0736561368819"
"39","Hsa.1400","11.1680031988652","11.1838279453802","11.6748627772403","11.8616202492695","10.0942056290761","9.80308977493759","11.2629697359488","10.7012695660600","11.0736561368819","9.58395199375331","8.62315580162224","10.7567274020773","11.1680031988652","11.1680031988652","10.7461310992411","11.1680031988652","11.0211522645792","11.0211522645792","10.9205577977834","9.42624852023295","11.1680031988652","11.2135398401639","10.1211370078867","10.9863884549021","10.9298353712685","10.8479293644897","11.0562570538484","11.5684357136978","11.0895705067101","10.4575910485361","11.0562570538484","9.60612965667637","10.2969694773676","10.9298353712685","10.7356636999980","10.1781933653667","11.2460375610607","10.2741569983352","10.5450382571138","10.7012695660600","10.2903412724972","9.86842206857061","9.82501081966344","9.81513715252032","10.3496875143261","9.57424894833735","9.68754387845756","10.2177937681345","9.62437068117248","10.4381486188711","11.0211522645792","10.3913347230983","10.6190999821738","10.9863884549021","9.73154623075913","9.75767362198425","10.8361884620318","10.3245255513189","10.3913347230983","10.1287277716966","10.1493326784417","10.1949911164966"
"40","HSAC07","11.2292030670983","11.3838750572475","11.2824021571064","11.6194286158615","10.5653969459655","11.2824021571064","10.4575910485361","11.3414547080190","10.1708397271508","11.1038705860245","10.2564624782449","11.4992336531351","10.8866075474637","11.2824021571064","11.2460375610607","9.34617305363683","10.7124605746993","10.9450576941013","10.6898704918544","11.1680031988652","11.0736561368819","11.5945759383634","9.4999676920954","10.8866075474637","10.2564624782449","11.1680031988652","11.2824021571064","10.5653969459655","11.1497876762975","10.6898704918544","11.5684357136978","11.5945759383634","10.8083040792797","10.7461310992411","11.8279939560453","10.6898704918544","9.55420974786064","10.7356636999980","11.4992336531351","10.8479293644897","10.8361884620318","11.8279939560453","12.0340178218567","11.0562570538484","12.2095503504360","11.0049496276478","10.6538385612343","12.1513206241908","11.7768656513819","12.2633274197188","11.0895705067101","10.9088564788762","10.9863884549021","11.3838750572475","10.9298353712685","11.6194286158615","10.8991284760918","10.6637091600970","10.7012695660600","11.8279939560453","10.5653969459655","11.5945759383634"
"41","HSAC07","11.2292030670983","11.3838750572475","11.2824021571064","11.6194286158615","10.5653969459655","11.2824021571064","10.4575910485361","11.3414547080190","10.1708397271508","11.1038705860245","10.2564624782449","11.4992336531351","10.8866075474637","11.2824021571064","11.2460375610607","9.34617305363683","10.7124605746993","10.9450576941013","10.6898704918544","11.1680031988652","11.0736561368819","11.5945759383634","9.4999676920954","10.8866075474637","10.2564624782449","11.1680031988652","11.2824021571064","10.5653969459655","11.1497876762975","10.6898704918544","11.5684357136978","11.5945759383634","10.8083040792797","10.7461310992411","11.8279939560453","10.6898704918544","9.55420974786064","10.7356636999980","11.4992336531351","10.8479293644897","10.8361884620318","11.8279939560453","12.0340178218567","11.0562570538484","12.2095503504360","11.0049496276478","10.6538385612343","12.1513206241908","11.7768656513819","12.2633274197188","11.0895705067101","10.9088564788762","10.9863884549021","11.3838750572475","10.9298353712685","11.6194286158615","10.8991284760918","10.6637091600970","10.7012695660600","11.8279939560453","10.5653969459655","11.5945759383634"
"42","HSAC07","11.2292030670983","11.3838750572475","11.2824021571064","11.6194286158615","10.5653969459655","11.2824021571064","10.4575910485361","11.3414547080190","10.1708397271508","11.1038705860245","10.2564624782449","11.4992336531351","10.8866075474637","11.2824021571064","11.2460375610607","9.34617305363683","10.7124605746993","10.9450576941013","10.6898704918544","11.1680031988652","11.0736561368819","11.5945759383634","9.4999676920954","10.8866075474637","10.2564624782449","11.1680031988652","11.2824021571064","10.5653969459655","11.1497876762975","10.6898704918544","11.5684357136978","11.5945759383634","10.8083040792797","10.7461310992411","11.8279939560453","10.6898704918544","9.55420974786064","10.7356636999980","11.4992336531351","10.8479293644897","10.8361884620318","11.8279939560453","12.0340178218567","11.0562570538484","12.2095503504360","11.0049496276478","10.6538385612343","12.1513206241908","11.7768656513819","12.2633274197188","11.0895705067101","10.9088564788762","10.9863884549021","11.3838750572475","10.9298353712685","11.6194286158615","10.8991284760918","10.6637091600970","10.7012695660600","11.8279939560453","10.5653969459655","11.5945759383634"
"43","HSAC07","11.2292030670983","11.3838750572475","11.2824021571064","11.6194286158615","10.5653969459655","11.2824021571064","10.4575910485361","11.3414547080190","10.1708397271508","11.1038705860245","10.2564624782449","11.4992336531351","10.8866075474637","11.2824021571064","11.2460375610607","9.34617305363683","10.7124605746993","10.9450576941013","10.6898704918544","11.1680031988652","11.0736561368819","11.5945759383634","9.4999676920954","10.8866075474637","10.2564624782449","11.1680031988652","11.2824021571064","10.5653969459655","11.1497876762975","10.6898704918544","11.5684357136978","11.5945759383634","10.8083040792797","10.7461310992411","11.8279939560453","10.6898704918544","9.55420974786064","10.7356636999980","11.4992336531351","10.8479293644897","10.8361884620318","11.8279939560453","12.0340178218567","11.0562570538484","12.2095503504360","11.0049496276478","10.6538385612343","12.1513206241908","11.7768656513819","12.2633274197188","11.0895705067101","10.9088564788762","10.9863884549021","11.3838750572475","10.9298353712685","11.6194286158615","10.8991284760918","10.6637091600970","10.7012695660600","11.8279939560453","10.5653969459655","11.5945759383634"
"44","Hsa.8068","11.1038705860245","10.1949911164966","9.94446765983098","10.3174005778828","11.5945759383634","10.9450576941013","10.9585748152263","10.2564624782449","11.7134849798304","10.4575910485361","11.2292030670983","10.5769615394396","11.3414547080190","10.9205577977834","11.4297637516201","11.1330881305255","11.9783842718680","10.8991284760918","11.7768656513819","11.3838750572475","10.9205577977834","10.0489932598849","11.4801165538464","10.8218340180217","11.6194286158615","10.5871766840918","10.9450576941013","11.3838750572475","10.3245255513189","11.0562570538484","10.7222361504545","11.1838279453802","11.6470889576503","11.0211522645792","10.4301867853244","11.8616202492695","10.4941449145065","12.2095503504360","10.4808888763815","11.4801165538464","10.9205577977834","10.5450382571138","10.6433115859647","11.5684357136978","10.1708397271508","11.7134849798304","11.5232504271384","9.40087840362169","10.1364286961026","10.7124605746993","11.1680031988652","11.7448938400637","11.6194286158615","10.9298353712685","10.6637091600970","10.8479293644897","10.4095815262847","11.3248409016373","11.2629697359488","9.68754387845756","10.8991284760918","10.6898704918544"
"45","Hsa.1139","11.7134849798304","12.2633274197188","11.8279939560453","12.1513206241908","11.1680031988652","11.6194286158615","11.4801165538464","11.5684357136978","11.2824021571064","11.6748627772403","9.70852796736792","11.9366507014311","11.3838750572475","11.4801165538464","11.7134849798304","11.1497876762975","10.4575910485361","11.1497876762975","11.4992336531351","10.8745530699594","11.6470889576503","11.7768656513819","10.2421528075109","10.7985726615859","10.9585748152263","11.8905217730701","11.6470889576503","11.8905217730701","11.8616202492695","11.2824021571064","11.8905217730701","10.4301867853244","10.6086462174128","11.3414547080190","12.2095503504360","11.1038705860245","11.6748627772403","10.9450576941013","11.4106242792110","11.2135398401639","12.0340178218567","12.0743830932883","11.5448405271463","10.7985726615859","11.8279939560453","10.7567274020773","10.7012695660600","12.5413878813478","10.6637091600970","11.1330881305255","10.8361884620318","10.9722251316900","12.0340178218567","12.8398811942479","11.7448938400637","10.9205577977834","12.2633274197188","11.7448938400637","10.9722251316900","12.1513206241908","11.2292030670983","11.0049496276478"
"46","Hsa.27083","10.8218340180217","10.5653969459655","10.2177937681345","10.0596844095183","10.7985726615859","10.8745530699594","10.4012688686947","10.1781933653667","9.48309964686735","10.9450576941013","10.5653969459655","10.3245255513189","10.2564624782449","10.1781933653667","10.7567274020773","9.6672532115157","9.85244871279642","9.73576509104436","9.7685517297273","10.7985726615859","10.8745530699594","11.1038705860245","10.7124605746993","10.8361884620318","9.86405456238947","10.2564624782449","10.332482007669","10.1364286961026","10.5871766840918","10.3589132887190","10.2104600393691","10.2104600393691","10.4012688686947","10.2564624782449","9.90112649502855","9.8874943167711","10.3174005778828","9.77735899564256","10.8361884620318","10.5450382571138","10.0721730249145","10.7124605746993","10.3666786132033","9.84623371725712","10.5871766840918","10.4489731996886","10.1211370078867","10.8745530699594","11.5232504271384","10.1287277716966","10.9585748152263","10.0545736857739","10.3783125131799","10.4703113509290","11.1982841279187","10.8631787477362","10.2254529389790","9.9968891550008","9.89592238644394","10.9863884549021","10.8631787477362","10.5561778371284"
"47","Hsa.3006","11.6470889576503","11.2629697359488","11.2135398401639","11.5232504271384","9.92514450741998","10.2741569983352","11.7448938400637","10.2421528075109","11.6194286158615","10.2496873267542","11.8279939560453","11.6470889576503","11.1330881305255","10.7012695660600","10.8361884620318","11.2824021571064","12.0340178218567","11.0562570538484","11.0736561368819","10.2969694773676","11.3414547080190","11.0211522645792","10.3174005778828","10.7871064726795","10.7461310992411","11.4106242792110","11.5684357136978","11.0895705067101","11.2824021571064","11.5945759383634","10.7708410322163","11.3633593044258","11.5945759383634","10.8631787477362","11.4106242792110","10.5968422906657","11.3248409016373","10.3913347230983","10.1642587682790","11.4992336531351","10.7567274020773","9.90694925237977","10.3913347230983","11.1680031988652","10.7461310992411","9.7176932807561","10.0088950617334","10.1949911164966","11.0895705067101","11.0736561368819","11.1497876762975","11.1038705860245","10.7567274020773","9.37090742879106","10.7124605746993","9.418934266587","9.5967265932656","11.0410120367946","10.8631787477362","10.5653969459655","10.4703113509290","10.6086462174128"
"48","Hsa.5398","11.0049496276478","10.5150558159221","10.2741569983352","10.9205577977834","11.3248409016373","11.4521459844016","11.3007695386135","10.8479293644897","12.0340178218567","10.8361884620318","12.0743830932883","10.8631787477362","11.6470889576503","11.3838750572475","12.0340178218567","12.0340178218567","11.7448938400637","10.8361884620318","11.9366507014311","11.3633593044258","11.2292030670983","10.3666786132033","12.4443259926963","10.7708410322163","11.6748627772403","11.2292030670983","10.9088564788762","11.6470889576503","10.9863884549021","11.1330881305255","11.1838279453802","11.2292030670983","11.5448405271463","11.6748627772403","10.7567274020773","11.9783842718680","11.0895705067101","12.6570387228993","10.9450576941013","12.1126862093670","10.8991284760918","10.9450576941013","9.7135627907524","11.7134849798304","10.3913347230983","11.8279939560453","11.5448405271463","9.21924621276104","9.98284411014736","10.8479293644897","10.3245255513189","11.7768656513819","11.2824021571064","11.2135398401639","9.54576041485794","11.1497876762975","9.77735899564256","11.6470889576503","11.8905217730701","9.21610160519607","11.0211522645792","11.2629697359488"
"49","Hsa.2299","10.0663090596675","10.8083040792797","9.7176932807561","9.67182437905057","10.5968422906657","10.4193112097907","9.93899973566102","10.7567274020773","9.14017132059078","11.5448405271463","10.4808888763815","9.95710836217642","10.4941449145065","10.5450382571138","10.1287277716966","9.77735899564256","9.6672532115157","10.6538385612343","9.40087840362169","11.0049496276478","10.3666786132033","11.3248409016373","10.0802394399725","10.7356636999980","9.969444316189","11.1207521976102","11.1207521976102","10.6190999821738","11.3838750572475","11.2292030670983","10.3666786132033","10.9863884549021","10.4193112097907","10.5450382571138","10.7871064726795","10.2104600393691","10.5968422906657","10.5339964109719","10.6758473673379","9.86405456238947","9.68221929907262","10.6190999821738","10.1493326784417","10.2969694773676","11.4521459844016","9.92514450741998","9.96331423207656","11.5448405271463","10.6190999821738","10.2104600393691","10.0663090596675","9.7685517297273","9.9901556724305","9.8806588672407","10.143449460979","10.6433115859647","9.56487474344146","9.69116378110629","10.4193112097907","10.9722251316900","9.73154623075913","10.3913347230983"
"50","Hsa.1013","10.6637091600970","11.5448405271463","11.2460375610607","11.3838750572475","11.0211522645792","10.9722251316900","10.6433115859647","10.6190999821738","11.5684357136978","10.7567274020773","9.35816553032585","11.0049496276478","11.0211522645792","10.9088564788762","10.8479293644897","11.1838279453802","9.81513715252032","10.7461310992411","10.7871064726795","10.7871064726795","10.2496873267542","10.9088564788762","10.6538385612343","11.1838279453802","10.1859486486753","9.9901556724305","10.1781933653667","9.67182437905057","10.1287277716966","10.1564925247882","10.2351949039913","8.94429832572637","9.33497966198131","9.74185185670975","10.6086462174128","9.44673347795467","10.7012695660600","9.20697140327932","10.8479293644897","10.143449460979","11.0562570538484","10.7871064726795","10.7708410322163","10.0019229778111","10.2741569983352","9.4753000083047","9.94446765983098","10.7567274020773","10.7012695660600","10.7567274020773","10.9088564788762","9.87386453548173","11.1680031988652","11.0211522645792","10.1564925247882","10.7871064726795","10.9298353712685","10.5248222460226","10.4301867853244","11.1330881305255","10.7985726615859","10.6637091600970"
"51","UMGAP","11.3838750572475","10.4808888763815","10.9205577977834","11.1838279453802","10.9585748152263","10.5769615394396","11.1838279453802","11.1680031988652","10.5248222460226","10.3412304168170","10.7124605746993","10.6898704918544","10.9722251316900","10.7461310992411","11.0736561368819","10.8631787477362","11.0562570538484","10.8631787477362","10.8866075474637","10.8218340180217","12.0340178218567","10.9585748152263","10.5339964109719","10.6538385612343","11.0410120367946","10.9205577977834","11.4106242792110","11.2292030670983","11.3248409016373","11.7134849798304","12.0340178218567","10.7871064726795","10.9205577977834","11.1207521976102","11.2135398401639","11.2135398401639","10.2903412724972","11.5232504271384","10.8745530699594","11.1330881305255","11.2460375610607","10.3412304168170","10.8991284760918","10.9585748152263","10.9298353712685","11.0895705067101","10.9450576941013","10.4575910485361","10.7708410322163","10.9585748152263","11.3838750572475","10.7567274020773","11.3838750572475","10.6433115859647","11.0211522645792","10.6086462174128","10.2741569983352","10.9722251316900","11.4992336531351","10.6538385612343","10.9450576941013","10.4193112097907"
"52","UMGAP","11.3838750572475","10.4808888763815","10.9205577977834","11.1838279453802","10.9585748152263","10.5769615394396","11.1838279453802","11.1680031988652","10.5248222460226","10.3412304168170","10.7124605746993","10.6898704918544","10.9722251316900","10.7461310992411","11.0736561368819","10.8631787477362","11.0562570538484","10.8631787477362","10.8866075474637","10.8218340180217","12.0340178218567","10.9585748152263","10.5339964109719","10.6538385612343","11.0410120367946","10.9205577977834","11.4106242792110","11.2292030670983","11.3248409016373","11.7134849798304","12.0340178218567","10.7871064726795","10.9205577977834","11.1207521976102","11.2135398401639","11.2135398401639","10.2903412724972","11.5232504271384","10.8745530699594","11.1330881305255","11.2460375610607","10.3412304168170","10.8991284760918","10.9585748152263","10.9298353712685","11.0895705067101","10.9450576941013","10.4575910485361","10.7708410322163","10.9585748152263","11.3838750572475","10.7567274020773","11.3838750572475","10.6433115859647","11.0211522645792","10.6086462174128","10.2741569983352","10.9722251316900","11.4992336531351","10.6538385612343","10.9450576941013","10.4193112097907"
"53","UMGAP","11.3838750572475","10.4808888763815","10.9205577977834","11.1838279453802","10.9585748152263","10.5769615394396","11.1838279453802","11.1680031988652","10.5248222460226","10.3412304168170","10.7124605746993","10.6898704918544","10.9722251316900","10.7461310992411","11.0736561368819","10.8631787477362","11.0562570538484","10.8631787477362","10.8866075474637","10.8218340180217","12.0340178218567","10.9585748152263","10.5339964109719","10.6538385612343","11.0410120367946","10.9205577977834","11.4106242792110","11.2292030670983","11.3248409016373","11.7134849798304","12.0340178218567","10.7871064726795","10.9205577977834","11.1207521976102","11.2135398401639","11.2135398401639","10.2903412724972","11.5232504271384","10.8745530699594","11.1330881305255","11.2460375610607","10.3412304168170","10.8991284760918","10.9585748152263","10.9298353712685","11.0895705067101","10.9450576941013","10.4575910485361","10.7708410322163","10.9585748152263","11.3838750572475","10.7567274020773","11.3838750572475","10.6433115859647","11.0211522645792","10.6086462174128","10.2741569983352","10.9722251316900","11.4992336531351","10.6538385612343","10.9450576941013","10.4193112097907"
